,beta,chr,p_wald,ps,rs,se,trait
364,0.05225387,2,2.411338e-06,13444575,2-13160272,0.010760700000000002,T80
365,0.04830806,2,8.236205e-06,13444579,2-13160276,0.01055209,T80
366,0.04893452,2,7.855482e-06,13445242,2-13160939,0.01066346,T80
367,0.05245929,2,1.356212e-06,13445273,2-13160970,0.01052909,T80
368,0.05069502,2,5.667934e-06,13445674,2-13161371,0.0108697,T80
369,0.05531214,2,6.22269e-07,13445727,2-13161424,0.01074065,T80
370,0.05125628,2,3.870521e-06,13445777,2-13161474,0.01079007,T80
371,0.05037426,2,5.139182e-06,13446807,2-13162504,0.01074952,T80
372,0.049987699999999996,2,5.542519e-06,13446808,2-13162505,0.01070633,T80
373,0.05004277,2,7.52857e-06,13446995,2-13162692,0.01088172,T80
374,0.07083333,2,2.893764e-06,13464194,2-13179896,0.01470956,T80
375,0.058199,2,4.586266e-07,13466372,2-13182069,0.01116131,T80
376,0.052156600000000004,2,2.219978e-06,13469860,2-13185551,0.01070036,T80
377,0.05168272,2,4.590036e-06,13470464,2-13186155,0.01096873,T80
378,0.050455599999999996,2,8.915374e-06,13473298,2-13193426,0.01106554,T80
379,0.05066539,2,4.565768e-06,13473985,2-13194113,0.01075008,T80
380,0.051094,2,3.127737e-06,13474288,2-13194416,0.01064878,T80
381,0.04948854,2,3.636261e-06,13475451,2-13195579,0.01038725,T80
382,0.05133152,2,2.835053e-06,13475523,2-13195651,0.01064963,T80
383,0.05130548,2,4.2730250000000005e-06,13488141,2-13208277,0.01085139,T80
384,0.05139438,2,5.441516e-06,13488184,2-13208320,0.01099774,T80
385,0.05087846,2,8.124731e-06,13488262,2-13208398,0.01110591,T80
386,0.05378826,2,5.61105e-06,13488802,2-13208903,0.01152724,T80
387,0.05794266,2,8.135311e-06,13489720,2-13209821,0.01264874,T80
388,0.05579494,2,5.167654e-06,13490614,2-13210715,0.01190945,T80
389,0.05283739,2,6.839226e-06,13500868,2-13220972,0.01143447,T80
390,0.05376994,2,2.520313e-06,13527062,2-13246465,0.011095299999999999,T80
391,0.190235,2,5.905866e-06,76853110,2-75433320,0.04087123,T80
392,-0.06856225,3,6.598746e-06,971890,3-1684160,0.01481113,T80
393,-0.05688208,3,6.17347e-06,4452215,3-5291380,0.01224754,T80
394,0.1928244,3,7.823732e-06,26069477,3-26551952,0.04201036,T80
395,0.04842423,3,5.985345e-06,50663782,3-50819804,0.01041058,T80
396,-0.09306129,3,1.188273e-06,50750963,3-50931417,0.01857135,T80
397,0.1934807,3,7.134584999999998e-06,51540605,3-51698080,0.04195913,T80
398,0.1920993,3,8.484493e-06,51962451,3-52088596,0.04202397,T80
399,0.1156486,3,9.649936e-06,52840381,3-52950245,0.02546587,T80
400,0.1068048,3,4.406628e-06,52896247,3-53006049,0.02262308,T80
401,0.1247193,3,9.533333e-06,52898505,3-53008307,0.02744616,T80
402,0.05286267,3,9.310478e-06,54444573,3-54541265,0.01161909,T80
403,0.05569188,3,6.270602e-06,54445652,3-54542344,0.01200051,T80
404,0.05840940000000001,3,3.467383e-06,54718857,3-54804349,0.01223226,T80
405,0.1839204,3,7.915986e-06,69176634,3-68929546,0.0400941,T80
406,0.1185554,3,3.4312699999999997e-06,92073573,3-106186101,0.024816,T80
407,0.1929233,3,7.443731e-06,95143563,3-109232027,0.04192704,T80
408,0.2172697,3,6.950909e-06,95386802,3-109472977,0.04705694,T80
409,0.08626562,3,9.453586e-06,114713350,3-114373547,0.01897576,T80
410,0.16636610000000002,3,5.156536e-06,143138425,3-142281760,0.03550719,T80
411,0.225179,3,3.299602e-06,186174180,3-183294844,0.0470481,T80
412,-0.05525137,3,5.064579e-06,215130083,3-211558363,0.01178191,T80
413,-0.07786672,3,1.774462e-06,215130636,3-211558916,0.015815,T80
414,0.05080788,3,5.233189e-06,215167075,3-211617282,0.010851600000000001,T80
415,-0.06188393,4,4.287412e-06,70336379,4-67774073,0.01309089,T80
416,0.288371,4,2.514187e-06,78869314,4-76067851,0.05949807,T80
417,0.3267576,4,1.59311e-06,78869336,4-76067873,0.06604886,T80
418,-0.07239904,4,8.66939e-06,131749887,4-128720773,0.01585546,T80
419,0.05262364,4,5.182287e-06,147140395,4-143857773,0.01123407,T80
420,0.1694096,4,7.691034e-06,208470065,4-204163733,0.03687731,T80
421,0.1061096,4,6.383325e-06,210668964,4-206294061,0.02288467,T80
422,0.13687979999999994,4,9.355019e-06,210791606,4-206427566,0.03009318,T80
423,0.1582974,4,8.808029e-07,212493766,4-209285546,0.03118801,T80
424,0.16137910000000005,4,4.750629e-06,212581013,4-209325637,0.03430653,T80
425,0.1456344,4,1.124429e-06,232858043,4-228428946,0.02899369,T80
426,0.1040701,4,4.079671e-06,232858372,4-228429275,0.02196285,T80
427,0.1415308,4,3.227357e-07,232858404,4-228429307,0.02676446,T80
428,0.1226037,4,6.695543e-06,232901804,4-228474344,0.02650453,T80
429,0.13553829999999994,4,1.639383e-06,232901806,4-228474342,0.02743164,T80
430,0.13629620000000006,4,1.18624e-06,232902253,4-228473895,0.02719732,T80
431,0.15335520000000002,4,3.967831e-06,232902474,4-228473674,0.0323212,T80
432,0.1293239,4,3.165115e-06,232926601,4-228494032,0.02696803,T80
433,0.1123955,4,9.264446e-06,232926841,4-228494271,0.02469801,T80
434,0.1355333,4,7.98821e-06,232926988,4-228494418,0.02955938,T80
435,0.1255837,4,6.659881e-06,232927957,4-228495387,0.02714157,T80
436,0.133465,4,2.404536e-06,232928239,4-228495669,0.02748108,T80
437,0.14097179999999998,4,4.068774000000001e-07,232929735,4-228497165,0.02690543,T80
438,0.13852060000000002,4,4.8817989999999985e-06,232930740,4-228498170,0.02948592,T80
439,0.1610468,4,5.467107999999998e-06,235393469,4-230907101,0.03446983,T80
440,0.1509274,4,5.576398e-06,235394200,4-230907832,0.03233512,T80
441,0.14687809999999998,4,9.763537e-06,235419581,4-230933217,0.03236203,T80
442,0.13376849999999998,4,7.816131000000001e-06,235515127,4-231028701,0.02914252,T80
443,0.147125,4,9.743480000000001e-06,235769590,4-231280327,0.03241301,T80
444,0.1456531,4,2.0096960000000003e-06,235795444,4-231306182,0.02974797,T80
445,0.139051,4,4.322563e-07,235795510,4-231306248,0.02660337,T80
446,0.116203,4,6.043307e-06,235796564,4-231307302,0.02499397,T80
447,-0.05119675,4,3.699641e-06,239250096,4-234592337,0.01075455,T80
448,-0.07514752,5,6.590602e-06,142245846,5-138934084,0.01623272,T80
449,0.09648063,5,8.038954999999999e-06,185454038,5-180964702,0.02104883,T80
450,-0.06170252,5,7.875832000000001e-06,190356650,5-185745109,0.01344752,T80
451,0.04936311,5,9.423389e-06,192011920,5-187022617,0.01085658,T80
452,0.08692048,5,6.911938000000001e-06,193509281,5-188521819,0.01882024,T80
453,0.06909827,5,2.302586e-06,204538892,5-199257251,0.01419962,T80
454,0.06270313,5,4.642772e-06,204538926,5-199257285,0.01331492,T80
455,0.06501465,5,6.354602e-06,204538945,5-199257304,0.01401859,T80
456,0.1225718,5,8.836326e-06,215568160,5-209789287,0.02686935,T80
457,0.1030091,5,5.422177e-06,217024212,5-211233407,0.0220388,T80
458,0.04978436,6,9.357657e-06,103050337,6-100056224,0.01094531,T80
459,-0.08261912,6,8.402500999999999e-06,156991923,6-152966942,0.01806502,T80
460,-0.06152609,7,2.7481810000000003e-06,25089493,7-24038642,0.01274635,T80
461,-0.06333884,7,9.937008e-07,25089509,7-24038658,0.01254322,T80
462,-0.06357611,7,1.066348e-06,25089511,7-24038660,0.01262827,T80
463,-0.1464511,7,1.765633e-06,117729731,7-114397861,0.02973812,T80
464,-0.1070847,8,8.995813e-06,12513598,8-12198841,0.02349574,T80
465,0.1152553,9,7.278818e-06,12050406,9-12578431,0.02501979,T80
466,0.05410312,9,1.997504e-06,121465195,9-119969424,0.01104691,T80
467,-0.06237019,10,4.52844e-06,14749769,10-14576778,0.01322836,T80
468,-0.05850663,10,6.51155e-06,14750816,10-14575731,0.01263055,T80
469,-0.05964967,10,4.128758e-06,14753221,10-14573326,0.01259558,T80
470,-0.05566202,10,8.395958e-06,14755781,10-14570766,0.01217025,T80
471,-0.05695417,10,7.240881000000002e-06,14788974,10-14641876,0.01236047,T80
472,-0.06396197,10,2.029462e-06,14792334,10-14645236,0.01306925,T80
473,-0.06149119999999999,10,4.484183e-06,14792338,10-14645240,0.01303579,T80
474,-0.05861437,10,5.738139e-06,14792724,10-14645626,0.01257529,T80
475,0.1186679,10,6.043253e-06,24634907,10-24055265,0.02552414,T80
476,-0.07379492,10,9.811892e-06,94215415,10-94049937,0.01626355,T80
477,0.02138641,1,9.971061e-06,19598372,1-19264089,0.004717212,T49
478,-0.03905741,1,9.206078e-06,25917609,1-25622159,0.008579785,T49
479,-0.04240693,1,1.084974e-06,25927016,1-25631566,0.008429645999999999,T49
480,-0.03025894,1,4.044352e-06,26329443,1-26032753,0.006383176,T49
481,-0.03338895,1,9.471842e-07,26472087,1-26306962,0.006598646999999999,T49
482,0.02030093,1,7.639774e-06,41601268,1-41253747,0.004417649,T49
483,-0.02292391,1,1.809686e-06,74677323,1-73278198,0.004660008,T49
484,-0.02841992,1,2.474799e-06,74695431,1-73296312,0.005859498,T49
485,-0.03595173,1,8.657351e-06,197051346,1-194695341,0.007872907,T49
486,-0.0439339,1,2.397379e-06,292157957,1-287042823,0.009044967,T49
487,-0.07194025,2,7.4795889999999986e-06,20393017,2-19765045,0.01563817,T49
488,0.0236699,2,1.6650559999999996e-06,38667345,2-37745932,0.004793859,T49
489,-0.03759414,2,2.435965e-06,106161842,2-103847249,0.0077453999999999995,T49
490,0.03244066,3,1.433332e-06,10270954,3-10955086,0.006526931999999999,T49
491,-0.05617457,3,8.363190999999998e-07,122158047,3-121886358,0.01104342,T49
492,0.05087859,3,6.359754000000001e-06,151262625,3-150013581,0.01097098,T49
493,-0.03924081,3,4.01519e-06,159991314,3-158457845,0.008275069,T49
494,-0.01858659,3,5.062348e-06,163358036,3-161746760,0.003963356,T49
495,-0.01957119,3,7.541873000000002e-06,163358213,3-161746937,0.004256098,T49
496,-0.025557,4,9.852939e-06,18478757,4-17361972,0.005633674,T49
497,-0.02462909,4,4.762093e-06,20101032,4-18940859,0.005236347,T49
498,-0.02747307,4,7.30851e-07,20105681,4-18945462,0.005370513,T49
499,-0.02452435,4,3.530943e-06,20105713,4-18945494,0.005140344,T49
500,-0.02435246,4,4.856394e-06,20106020,4-18945801,0.005182432,T49
501,-0.02189187,4,1.887489e-06,29469130,4-27980407,0.004458593,T49
502,-0.03898708,4,8.227688000000001e-06,237959835,4-233352205,0.008515633,T49
503,0.01853213,5,8.066268e-06,215688320,5-209917327,0.004043778,T49
504,-0.02946733,7,2.165835e-06,18867977,7-18227820,0.006038711,T49
505,-0.04394142,7,1.269605e-06,18878693,7-18238536,0.008794164,T49
506,0.04386459,7,4.737745e-06,123064539,7-119336575,0.009323668,T49
507,0.01822873,8,9.420084e-06,10645105,8-10277479,0.004009028,T49
508,-0.06198504,8,6.8990930000000014e-06,30728032,8-29771312,0.01341991,T49
509,-0.05352861,8,5.204886e-06,164232256,8-158916964,0.01142968,T49
510,-0.02239831,9,3.247542e-06,66849034,9-64216891,0.004676346,T49
511,-0.02223463,9,5.788185999999998e-06,66903401,9-64162551,0.004772308,T49
512,-0.02388444,9,1.423359e-06,66903410,9-64162542,0.004803984,T49
513,-0.02802991,9,1.653438e-07,81694408,9-79595324,0.005165579,T49
514,-0.02577415,9,4.714535e-06,139935258,9-137599019,0.005477146,T49
515,-0.02752472,9,2.507416e-06,139935269,9-137599030,0.005678328000000001,T49
516,-0.04092744,9,9.228747e-06,140487931,9-138149598,0.008991705,T49
517,-0.09983189,10,8.25581e-06,47671823,10-46359327,0.02180923,T49
518,0.03999286,10,6.814983e-06,110317533,10-109508897,0.008653272,T49
519,0.07395718,1,3.48927e-06,3384473,1-3278482,0.0154929,T17
520,0.04807909,1,2.26033e-06,30614664,1-30350528,0.00987189,T17
521,0.05057272,1,1.228183e-06,30797782,1-30540535,0.01010675,T17
522,-0.04784934,1,7.660758e-06,32159088,1-31854063,0.01041385,T17
523,0.08745886,1,5.8147220000000014e-06,38890597,1-38522363,0.01877585,T17
524,0.1343425,1,5.0566609999999985e-06,71523875,1-70259835,0.02864527,T17
525,0.291559,1,5.301283e-06,133086571,1-130733331,0.0623106,T17
526,0.1379942,1,1.129998e-06,143822961,1-141600654,0.02747849,T17
527,0.06295155,1,5.354729e-06,144659166,1-142490379,0.01346028,T17
528,0.06744910000000001,1,6.1585720000000016e-06,149775543,1-148157060,0.01452105,T17
529,0.1048755,1,4.562814e-07,150200374,1-148368755,0.02010868,T17
530,0.06861751,1,2.290189e-06,184817948,1-182823874,0.01409736,T17
531,0.07753379,1,6.805677e-06,185105240,1-183110066,0.01677488,T17
532,0.07809408,1,8.50104e-06,185105355,1-183110181,0.01708568,T17
533,0.134703,1,3.006515e-06,206362960,1-203584289,0.02802262,T17
534,0.06530195,1,2.139275e-06,238579286,1-235179666,0.0133748,T17
535,0.06026704,1,5.130734e-06,238624379,1-235252745,0.01285955,T17
536,0.05858424,1,9.128927e-06,238631440,1-235259813,0.01286375,T17
537,0.06652743,1,8.128877e-07,238646190,1-235264021,0.01306306,T17
538,0.06014979,1,6.381782e-06,238647319,1-235265150,0.01297235,T17
539,0.06113444,1,4.24803e-06,238658270,1-235278080,0.01292665,T17
540,0.06361019,1,2.368545e-06,238658905,1-235278715,0.01308864,T17
541,0.06157953,1,8.027866e-06,238662245,1-235282060,0.01343365,T17
542,0.06744467,1,8.678225e-06,238665489,1-235285304,0.01477121,T17
543,0.06689744,1,2.768138e-07,238666487,1-235286304,0.01257479,T17
544,0.06054816,1,6.258332000000002e-06,238668341,1-235288158,0.01304568,T17
545,0.06315551,1,1.746156e-06,238669813,1-235289630,0.01281792,T17
546,0.06077293,1,5.496894e-06,238744020,1-235363854,0.01301105,T17
547,0.06175391,1,5.964545000000002e-06,238746490,1-235366324,0.01327402,T17
548,0.07547688,1,4.507618e-06,238793059,1-235413108,0.01600468,T17
549,0.1319675,1,6.537198e-08,247220389,1-243615581,0.02350589,T17
550,0.09633489,1,9.087032e-06,251479440,1-247521540,0.02114796,T17
551,0.08051289999999998,1,4.638041e-06,251564944,1-247595681,0.01709596,T17
552,0.04944556,1,3.027791000000001e-06,253145367,1-249355122,0.01028966,T17
553,0.05132719,1,1.451842e-06,253145377,1-249355132,0.01033264,T17
554,0.04612994,1,4.925221e-06,253145384,1-249355139,0.009823561,T17
555,0.06482403,1,1.997886e-06,256558476,1-252413205,0.01323605,T17
556,0.1012962,1,8.886914000000001e-06,259979168,1-255533919,0.02221191,T17
557,0.1218716,1,5.712714000000001e-07,261883498,1-257338214,0.02358223,T17
558,0.1099101,1,4.311856e-06,264431966,1-259807034,0.02325663,T17
559,-0.04666922,1,9.984581e-06,300943216,1-295519585,0.01029457,T17
560,-0.04283351,1,9.68615e-06,301000083,1-295576454,0.009433769,T17
561,0.04316346,1,4.758605e-06,303632779,1-298212050,0.009176581,T17
562,0.11622,2,3.577911e-06,7291086,2-7317852,0.02437506,T17
563,0.0507962,2,8.481506e-06,16767173,2-16356933,0.01111207,T17
564,0.1938312,2,5.5149220000000005e-06,92815793,2-91019548,0.0415045,T17
565,0.15773220000000002,2,9.400391e-06,101869564,2-99671979,0.03468619,T17
566,0.2518846,2,1.177872e-06,121889181,2-118634368,0.0502471,T17
567,0.2422261,2,2.58728e-06,128811481,2-125341733,0.05004291,T17
568,0.2453512,2,2.488488e-06,137356888,2-133811274,0.05059823,T17
569,-0.060896500000000006,2,8.78443e-06,169087713,2-165060032,0.01334532,T17
570,0.2048605,2,3.922944e-06,202090265,2-196489114,0.04315316,T17
571,0.1121348,2,4.693502e-06,202464432,2-196837064,0.02382412,T17
572,0.1497947,2,3.392258e-06,203347117,2-197617239,0.03133819,T17
573,0.0934179,2,5.062272e-06,205908977,2-200043334,0.01992017,T17
574,0.07063975,2,3.708486e-06,207350344,2-201461450,0.01484048,T17
575,0.0725846,2,2.0093950000000003e-06,207350348,2-201461454,0.01482447,T17
576,0.07172831,2,2.894218e-06,207350350,2-201461456,0.01489553,T17
577,0.1096955,2,8.712966999999998e-07,209236595,2-203297416,0.02160246,T17
578,0.07676035,2,4.374397e-06,232336712,2-225984576,0.01625345,T17
579,0.0765263,2,4.747036e-06,232336917,2-225984781,0.01626763,T17
580,0.07537778,2,5.4471590000000005e-06,232338583,2-225986447,0.01613069,T17
581,0.07575622,2,4.78522e-06,232338586,2-225986450,0.01611016,T17
582,0.1094725,2,4.002645e-06,240278474,2-234065733,0.02308202,T17
583,-0.05178106,3,3.583719e-06,47623405,3-47851439,0.01086098,T17
584,-0.05054281,3,8.027641e-06,47623851,3-47851885,0.01102596,T17
585,0.14756,3,5.614688e-07,50870303,3-51047124,0.02853268,T17
586,0.04738355,3,7.120539e-06,55152178,3-55233248,0.01027481,T17
587,0.06179517,3,4.462379e-07,55158726,3-55239796,0.01183788,T17
588,0.05099083,3,3.026877e-06,55176271,3-55257350,0.01061109,T17
589,0.1894612,3,2.591372e-06,71317554,3-71064240,0.03914474,T17
590,0.2317257,3,9.762862e-06,101890113,3-97194410,0.05105655,T17
591,0.04848246,3,6.177074e-06,150304000,3-149042927,0.01043928,T17
592,0.0477983,3,7.058868e-06,150544391,3-149282097,0.01036025,T17
593,0.04589496,3,3.247014e-06,150552710,3-149290418,0.009581933,T17
594,0.06669594,3,7.71829e-06,171895164,3-169334601,0.01452104,T17
595,0.243469,3,2.611662e-06,188629009,3-185755049,0.05032134,T17
596,0.1923194,3,6.687091e-06,188680881,3-185806026,0.04157311,T17
597,0.1691871,4,5.971162000000002e-06,6275371,4-5503867,0.03636880000000001,T17
598,0.07233564,4,9.176897e-06,6304604,4-5534116,0.01588748,T17
599,0.216333,4,8.267930999999999e-06,25529071,4-23974584,0.04726353,T17
600,0.06372985,4,8.71804e-06,34524859,4-32975095,0.01396086,T17
601,0.2350415,4,5.737705e-06,41614375,4-39889771,0.05042625,T17
602,0.1576227,4,6.977938000000001e-08,41652843,4-39928239,0.02814109,T17
603,0.2488834,4,1.796213e-06,49887366,4-47791048,0.05057653,T17
604,0.07980648,4,6.222215e-07,128974887,4-126021464,0.01549697,T17
605,0.2162927,4,1.736968e-06,146783773,4-143481915,0.04388805,T17
606,0.1344247,4,4.970627e-06,151307508,4-147940471,0.028638999999999998,T17
607,0.1258376,4,3.878324e-06,151307893,4-147940856,0.02649288,T17
608,0.08661165,4,8.111924e-06,152599641,4-149234769,0.01890436,T17
609,0.04415194,4,1.695695e-06,168700112,4-165787701,0.008949319,T17
610,0.1137835,4,1.6799e-06,183715765,4-180820381,0.02305362,T17
611,0.06543267,4,5.098774e-06,204344573,4-200185367,0.01395754,T17
612,0.06138793,4,7.654597e-06,204344840,4-200185100,0.01335982,T17
613,0.05418321,4,9.905556e-06,209012093,4-204658634,0.01194718,T17
614,0.1094079,4,3.804195e-06,227532693,4-223694878,0.02301286,T17
615,0.1576995,4,8.990277e-06,233678453,4-229239025,0.03460018,T17
616,0.07225743,5,1.722818e-06,1500080,5-1458111,0.01465645,T17
617,0.1889914,5,9.753706e-06,3770181,5-3677094,0.04163881,T17
618,0.06169223,5,1.7394579999999998e-07,8181990,5-7881403,0.01139098,T17
619,0.06267331,5,1.12894e-07,8181996,5-7881409,0.01138666,T17
620,0.1998945,5,8.336418999999999e-06,91042326,5-88774522,0.04369032,T17
621,0.18480320000000006,5,5.980904000000002e-06,104043226,5-101504933,0.03972885,T17
622,0.1099999,5,7.728323e-06,144727480,5-141393060,0.02395073,T17
623,0.09867811,5,9.18795e-06,144727736,5-141393316,0.02167455,T17
624,0.1042028,5,9.692603e-06,144942685,5-141610004,0.0229507,T17
625,0.09986199,5,5.783935000000001e-06,145099981,5-141803991,0.02143301,T17
626,0.09481253,5,6.593306e-06,145734359,5-142444420,0.020481,T17
627,0.08194443,5,4.734247e-06,145814322,5-142520732,0.01741713,T17
628,0.1487476,5,4.596135e-06,145852559,5-142560058,0.03157101,T17
629,0.08816486,5,8.156212000000001e-06,150371948,5-146942590,0.01924866,T17
630,0.1088309,5,9.753328e-06,151181892,5-147710772,0.02397771,T17
631,0.09786594,5,6.3863779999999985e-06,151803485,5-148311319,0.02110725,T17
632,0.08076317,5,5.372011e-06,167706985,5-163885035,0.01727146,T17
633,0.05619948,5,1.054948e-06,167821314,5-163984264,0.01115789,T17
634,0.04903486,5,6.6987649999999985e-06,167821445,5-163984395,0.01060064,T17
635,0.05197380000000001,5,1.783267e-06,167821466,5-163984416,0.01055839,T17
636,0.1107154,5,9.514075e-06,169126260,5-165271702,0.02436191,T17
637,0.1112669,5,8.687217e-06,169295301,5-165475970,0.02437009,T17
638,0.1601531,5,6.164606e-06,172021593,5-168102678,0.03448087,T17
639,0.08670432,5,6.188172e-06,174148894,5-170452938,0.0186709,T17
640,0.1185967,5,2.001458e-06,188987768,5-184392899,0.02421754,T17
641,0.1082648,5,5.9727290000000014e-06,189777510,5-185197838,0.02327312,T17
642,0.1312259,5,5.866840999999998e-06,189907633,5-185339197,0.02818418,T17
643,0.1208614,5,5.2351160000000005e-06,190556955,5-185937776,0.02581417,T17
644,0.12705139999999998,5,2.841067e-06,190590771,5-185973762,0.02636163,T17
645,0.3089168,5,9.91949e-07,190691477,5-186054828,0.061171300000000005,T17
646,0.146228,5,2.1652860000000003e-06,190768757,5-186154655,0.02996601,T17
647,0.1339611,5,8.509241e-06,190768792,5-186154690,0.02930987,T17
